912: DATE:    Sat, 28 Mar 2015 09:54:57 -0500
913: DATE:    Sat, 28 Mar 2015 10:02:51 -0500
914: DATE:    Sun, 29 Mar 2015 19:18:37 -0500
915: DATE:    Sun, 29 Mar 2015 19:37:37 -0500
916: DATE:    Thu, 2 Apr 2015 08:37:28 -0500
917: DATE:    Thu, 2 Apr 2015 09:03:21 -0500
918: DATE:    Thu, 2 Apr 2015 12:29:35 -0500
919: DATE:    Fri, 3 Apr 2015 01:13:46 -0500
920: DATE:    Sun, 5 Apr 2015 12:07:11 -0500
921: DATE:    Sun, 5 Apr 2015 12:40:34 -0500
922: DATE:    Sat, 11 Apr 2015 19:47:16 -0500
923: DATE:    Sun, 12 Apr 2015 15:27:44 -0500
924: DATE:    Sun, 12 Apr 2015 17:28:58 -0500
925: DATE:    Fri, 17 Apr 2015 03:26:39 -0500
926: DATE:    Sun, 19 Apr 2015 18:54:00 -0500
927: DATE:    Sun, 19 Apr 2015 22:49:37 -0500
928: DATE:    Fri, 24 Apr 2015 02:54:53 -0500
929: DATE:    Sun, 26 Apr 2015 17:16:49 -0500
930: DATE:    Sun, 26 Apr 2015 18:47:20 -0500
931: DATE:    Thu, 30 Apr 2015 19:09:02 -0500
932: DATE:    Sun, 3 May 2015 19:04:00 -0500
933: DATE:    Sun, 3 May 2015 19:50:29 -0500
934: DATE:    Fri, 8 May 2015 06:35:35 -0500
935: DATE:    Sat, 9 May 2015 01:17:24 -0500
936: DATE:    Sun, 10 May 2015 19:14:34 -0500
937: DATE:    Sun, 10 May 2015 20:21:09 -0500
938: DATE:    Thu, 14 May 2015 19:05:55 -0500
939: DATE:    Sun, 17 May 2015 19:18:58 -0500
940: DATE:    Sun, 17 May 2015 20:07:54 -0500
941: DATE:    Thu, 21 May 2015 17:35:12 -0500
942: DATE:    Mon, 25 May 2015 12:19:39 -0500
943: DATE:    Mon, 25 May 2015 12:41:36 -0500
944: DATE:    Sat, 30 May 2015 07:17:45 -0500
945: DATE:    Sun, 31 May 2015 14:12:47 -0500
946: DATE:    Sun, 31 May 2015 16:01:57 -0500
947: DATE:    Thu, 4 Jun 2015 17:01:49 -0500
948: DATE:    Thu, 4 Jun 2015 18:07:20 -0500
949: DATE:    Mon, 8 Jun 2015 08:59:33 -0500
950: DATE:    Mon, 8 Jun 2015 11:44:55 -0500
951: DATE:    Mon, 8 Jun 2015 12:29:51 -0500
952: DATE:    Fri, 12 Jun 2015 00:10:51 -0500
953: DATE:    Sun, 14 Jun 2015 18:04:12 -0500
954: DATE:    Sun, 14 Jun 2015 22:02:50 -0500
955: DATE:    Tue, 16 Jun 2015 22:04:47 -0500
956: DATE:    Wed, 17 Jun 2015 11:27:32 -0500
957: DATE:    Wed, 17 Jun 2015 12:28:56 -0500
958: DATE:    Thu, 18 Jun 2015 07:10:48 -0500
959: DATE:    Sun, 21 Jun 2015 21:36:39 -0500
960: DATE:    Mon, 22 Jun 2015 04:22:52 -0500
961: DATE:    Fri, 26 Jun 2015 19:29:35 -0500
962: DATE:    Sun, 28 Jun 2015 19:05:07 -0500
963: DATE:    Sun, 28 Jun 2015 19:30:42 -0500
964: DATE:    Fri, 3 Jul 2015 08:30:36 -0500
965: DATE:    Sun, 5 Jul 2015 11:40:46 -0500
966: DATE:    Mon, 6 Jul 2015 11:54:46 -0500
967: DATE:    Thu, 9 Jul 2015 14:18:37 -0500
968: DATE:    Thu, 9 Jul 2015 17:41:29 -0500
969: DATE:    Fri, 17 Jul 2015 00:58:27 -0500
970: DATE:    Sun, 19 Jul 2015 14:39:38 -0500
971: DATE:    Sun, 19 Jul 2015 15:36:37 -0500
972: DATE:    Sat, 25 Jul 2015 17:09:37 -0500
973: DATE:    Sun, 2 Aug 2015 14:29:28 -0500
974: DATE:    Sun, 2 Aug 2015 16:37:03 -0500
975: DATE:    Sun, 9 Aug 2015 06:30:59 -0500
976: DATE:    Sun, 9 Aug 2015 14:18:56 -0500
977: DATE:    Thu, 13 Aug 2015 22:51:00 -0500
978: DATE:    Sun, 16 Aug 2015 16:19:42 -0500
979: DATE:    Sun, 16 Aug 2015 16:53:31 -0500
980: DATE:    Sat, 22 Aug 2015 15:40:17 -0500
981: DATE:    Sun, 23 Aug 2015 14:37:39 -0500
982: DATE:    Sun, 23 Aug 2015 15:27:26 -0500
983: DATE:    Fri, 28 Aug 2015 18:11:12 -0500
984: DATE:    Sun, 30 Aug 2015 06:15:29 -0500
985: DATE:    Mon, 31 Aug 2015 05:53:40 -0500
986: DATE:    Mon, 31 Aug 2015 06:39:03 -0500
987: DATE:    Tue, 1 Sep 2015 03:00:36 -0500
988: DATE:    Wed, 2 Sep 2015 11:20:58 -0500
989: DATE:    Wed, 2 Sep 2015 14:44:05 -0500
990: DATE:    Fri, 4 Sep 2015 00:01:38 -0500
991: DATE:    Sun, 6 Sep 2015 19:26:54 -0500
992: DATE:    Sun, 6 Sep 2015 22:08:36 -0500
993: DATE:    Fri, 11 Sep 2015 23:22:24 -0500
994: DATE:    Sun, 13 Sep 2015 16:30:24 -0500
995: DATE:    Sun, 13 Sep 2015 16:38:15 -0500
996: DATE:    Fri, 18 Sep 2015 16:46:06 -0500
997: DATE:    Sun, 20 Sep 2015 17:01:50 -0500
998: DATE:    Sun, 20 Sep 2015 18:55:34 -0500
999: DATE:    Thu, 24 Sep 2015 21:32:25 -0500
1000: DATE:    Sun, 27 Sep 2015 15:08:05 -0500
1001: DATE:    Sun, 27 Sep 2015 18:21:28 -0500
1002: DATE:    Thu, 1 Oct 2015 20:06:02 -0500
1003: DATE:    Sun, 4 Oct 2015 14:51:43 -0500
1004: DATE:    Sun, 4 Oct 2015 15:46:48 -0500
1005: DATE:    Fri, 9 Oct 2015 01:51:27 -0500
1006: DATE:    Sun, 11 Oct 2015 19:16:33 -0500
1007: DATE:    Sun, 11 Oct 2015 19:54:41 -0500
1008: DATE:    Wed, 14 Oct 2015 12:40:07 -0500
1009: DATE:    Wed, 14 Oct 2015 14:54:39 -0500
1010: DATE:    Fri, 16 Oct 2015 19:52:01 -0500
1011: DATE:    Sun, 18 Oct 2015 13:49:44 -0500
1012: DATE:    Sun, 18 Oct 2015 15:08:12 -0500
1013: DATE:    Sat, 24 Oct 2015 04:11:38 -0500
1014: DATE:    Sun, 25 Oct 2015 13:50:32 -0500
1015: DATE:    Sun, 25 Oct 2015 15:01:53 -0500
1016: DATE:    Thu, 29 Oct 2015 21:23:17 -0500
1017: DATE:    Sun, 1 Nov 2015 14:28:36 -0600
1018: DATE:    Sun, 1 Nov 2015 14:49:30 -0600
1019: DATE:    Fri, 6 Nov 2015 03:05:44 -0600
1020: DATE:    Sun, 8 Nov 2015 15:06:04 -0600
1021: DATE:    Sun, 8 Nov 2015 16:49:11 -0600
1022: DATE:    Fri, 13 Nov 2015 10:19:06 -0600
1023: DATE:    Sun, 15 Nov 2015 14:32:05 -0600
1024: DATE:    Sun, 15 Nov 2015 15:07:35 -0600
1025: DATE:    Sat, 21 Nov 2015 02:12:43 -0600
1026: DATE:    Sun, 22 Nov 2015 14:40:04 -0600
1027: DATE:    Sun, 22 Nov 2015 15:45:31 -0600
1028: DATE:    Thu, 26 Nov 2015 08:23:49 -0600
1029: DATE:    Sun, 29 Nov 2015 14:11:41 -0600
1030: DATE:    Sun, 29 Nov 2015 15:38:30 -0600
1031: DATE:    Fri, 4 Dec 2015 03:40:30 -0600
1032: DATE:    Sun, 6 Dec 2015 18:49:34 -0600
1033: DATE:    Sun, 6 Dec 2015 19:36:16 -0600
1034: DATE:    Fri, 11 Dec 2015 04:39:08 -0600
1035: DATE:    Sun, 13 Dec 2015 15:02:20 -0600
1036: DATE:    Sun, 13 Dec 2015 17:14:05 -0600
1037: DATE:    Thu, 17 Dec 2015 19:21:47 -0600
1038: DATE:    Fri, 18 Dec 2015 17:24:16 -0600
1039: DATE:    Fri, 18 Dec 2015 18:06:08 -0600
1040: DATE:    Mon, 21 Dec 2015 16:07:44 -0600
1041: DATE:    Thu, 24 Dec 2015 09:53:59 -0600
1042: DATE:    Sun, 27 Dec 2015 16:52:35 -0600
1043: DATE:    Sun, 27 Dec 2015 17:16:29 -0600
1044: DATE:    Sun, 27 Dec 2015 17:25:47 -0600
1045: DATE:    Sun, 27 Dec 2015 17:51:36 -0600
1046: DATE:    Fri, 1 Jan 2016 10:20:17 -0600
1047: DATE:    Sun, 3 Jan 2016 12:16:46 -0600
1048: DATE:    Sun, 3 Jan 2016 14:56:42 -0600
1049: DATE:    Sat, 9 Jan 2016 14:55:28 -0600
1050: DATE:    Sun, 10 Jan 2016 15:18:01 -0600
1051: DATE:    Sun, 10 Jan 2016 15:19:16 -0600
1052: DATE:    Sun, 10 Jan 2016 15:24:59 -0600
1053: DATE:    Fri, 15 Jan 2016 18:10:04 -0600
1054: DATE:    Sun, 17 Jan 2016 16:52:41 -0600
1055: DATE:    Sun, 17 Jan 2016 18:55:30 -0600
1056: DATE:    Tue, 19 Jan 2016 10:00:02 -0600
1057: DATE:    Tue, 19 Jan 2016 11:23:49 -0600
1058: DATE:    Fri, 22 Jan 2016 10:34:26 -0600
1059: DATE:    Sun, 24 Jan 2016 13:52:07 -0600
1060: DATE:    Sun, 24 Jan 2016 15:12:17 -0600
1061: DATE:    Thu, 28 Jan 2016 03:57:40 -0600
1062: DATE:    Sat, 30 Jan 2016 16:11:17 -0600
1063: DATE:    Sun, 31 Jan 2016 17:07:59 -0600
1064: DATE:    Sun, 31 Jan 2016 18:34:34 -0600
1065: DATE:    Fri, 5 Feb 2016 07:52:07 -0600
1066: DATE:    Sun, 7 Feb 2016 12:41:33 -0600
1067: DATE:    Sun, 7 Feb 2016 13:41:45 -0600
1068: DATE:    Thu, 11 Feb 2016 20:25:55 -0600
1069: DATE:    Fri, 12 Feb 2016 06:48:33 -0600
1070: DATE:    Mon, 15 Feb 2016 08:49:09 -0600
1071: DATE:    Mon, 15 Feb 2016 14:37:24 -0600
1072: DATE:    Mon, 15 Feb 2016 14:53:09 -0600
1073: DATE:    Thu, 18 Feb 2016 03:56:51 -0600
1074: DATE:    Sat, 20 Feb 2016 21:29:31 -0600
1075: DATE:    Sun, 21 Feb 2016 05:26:28 -0600
1076: DATE:    Thu, 25 Feb 2016 07:54:18 -0600
1077: DATE:    Sun, 28 Feb 2016 19:35:15 -0600
1078: DATE:    Sun, 28 Feb 2016 20:59:01 -0600
1079: DATE:    Mon, 29 Feb 2016 07:45:04 -0600
1080: DATE:    Mon, 29 Feb 2016 08:21:14 -0600
1081: DATE:    Tue, 1 Mar 2016 09:20:59 -0600
1082: DATE:    Tue, 1 Mar 2016 13:14:05 -0600
1083: DATE:    Tue, 1 Mar 2016 13:47:12 -0600
1084: DATE:    Thu, 3 Mar 2016 01:57:21 -0600
1085: DATE:    Thu, 3 Mar 2016 06:13:04 -0600
1086: DATE:    Thu, 3 Mar 2016 07:08:46 -0600
1087: DATE:    Thu, 3 Mar 2016 21:06:29 -0600
1088: DATE:    Thu, 3 Mar 2016 21:41:57 -0600
1089: DATE:    Fri, 4 Mar 2016 03:46:10 -0600
1090: DATE:    Sun, 6 Mar 2016 19:40:59 -0600
1091: DATE:    Sun, 6 Mar 2016 19:58:33 -0600
1092: DATE:    Mon, 7 Mar 2016 05:50:53 -0600
1093: DATE:    Mon, 7 Mar 2016 14:18:05 -0600
1094: DATE:    Mon, 7 Mar 2016 16:43:54 -0600
1095: DATE:    Mon, 7 Mar 2016 17:11:26 -0600
1096: DATE:    Mon, 7 Mar 2016 17:25:58 -0600
1097: DATE:    Tue, 8 Mar 2016 14:53:37 -0600
1098: DATE:    Tue, 8 Mar 2016 15:41:19 -0600
1099: DATE:    Fri, 11 Mar 2016 05:31:23 -0600
1100: DATE:    Sun, 13 Mar 2016 19:47:03 -0500
1101: DATE:    Sun, 13 Mar 2016 20:34:06 -0500
1102: DATE:    Fri, 18 Mar 2016 19:32:21 -0500
1103: DATE:    Sun, 20 Mar 2016 17:37:18 -0500
1104: DATE:    Sun, 20 Mar 2016 20:45:45 -0500
1105: DATE:    Fri, 25 Mar 2016 01:33:25 -0500
1106: DATE:    Sun, 27 Mar 2016 20:39:22 -0500
1107: DATE:    Sun, 27 Mar 2016 21:21:54 -0500
1108: DATE:    Sat, 2 Apr 2016 07:34:25 -0500
1109: DATE:    Sun, 3 Apr 2016 17:11:10 -0500
1110: DATE:    Sun, 3 Apr 2016 18:03:13 -0500
1111: DATE:    Thu, 7 Apr 2016 17:55:15 -0500
1112: DATE:    Sun, 10 Apr 2016 19:49:32 -0500
1113: DATE:    Mon, 11 Apr 2016 02:30:09 -0500
1114: DATE:    Fri, 15 Apr 2016 19:11:27 -0500
1115: DATE:    Sun, 17 Apr 2016 16:41:32 -0500
1116: DATE:    Sun, 17 Apr 2016 18:02:17 -0500
1117: DATE:    Mon, 18 Apr 2016 17:55:37 -0500
1118: DATE:    Mon, 18 Apr 2016 18:54:02 -0500
1119: DATE:    Mon, 18 Apr 2016 19:04:04 -0500
1120: DATE:    Fri, 22 Apr 2016 18:43:50 -0500
1121: DATE:    Sun, 24 Apr 2016 17:16:22 -0500
1122: DATE:    Sun, 24 Apr 2016 18:50:19 -0500
1123: DATE:    Sat, 30 Apr 2016 08:30:35 -0500
1124: DATE:    Sun, 1 May 2016 16:48:29 -0500
1125: DATE:    Sun, 1 May 2016 17:14:31 -0500
1126: DATE:    Wed, 4 May 2016 19:08:04 -0500
1127: DATE:    Thu, 5 May 2016 08:32:48 -0500
1128: DATE:    Thu, 5 May 2016 09:51:38 -0500
1129: DATE:    Sat, 7 May 2016 02:48:23 -0500
1130: DATE:    Sun, 8 May 2016 17:35:56 -0500
1131: DATE:    Sun, 8 May 2016 18:11:37 -0500
1132: DATE:    Thu, 12 May 2016 19:20:26 -0500
1133: DATE:    Sun, 15 May 2016 16:27:29 -0500
1134: DATE:    Sun, 15 May 2016 16:48:09 -0500
1135: DATE:    Fri, 20 May 2016 18:24:03 -0500
1136: DATE:    Sun, 22 May 2016 17:14:02 -0500
1137: DATE:    Sun, 22 May 2016 18:05:50 -0500
1138: DATE:    Sat, 28 May 2016 07:36:51 -0500
1139: DATE:    Mon, 30 May 2016 16:32:45 -0500
1140: DATE:    Mon, 30 May 2016 18:07:33 -0500
1141: DATE:    Sat, 4 Jun 2016 07:02:26 -0500
1142: DATE:    Sun, 5 Jun 2016 16:56:03 -0500
1143: DATE:    Sun, 5 Jun 2016 18:14:26 -0500
1144: DATE:    Sat, 11 Jun 2016 16:14:17 -0500
1145: DATE:    Sun, 12 Jun 2016 15:15:19 -0500
1146: DATE:    Tue, 14 Jun 2016 18:41:15 -0500
1147: DATE:    Thu, 16 Jun 2016 06:26:25 -0500
1148: DATE:    Sun, 19 Jun 2016 16:54:09 -0500
1149: DATE:    Sun, 19 Jun 2016 18:05:03 -0500
1150: DATE:    Fri, 24 Jun 2016 17:46:21 -0500
1151: DATE:    Sun, 26 Jun 2016 15:01:53 -0500
1152: DATE:    Sun, 26 Jun 2016 15:33:42 -0500
1153: DATE:    Thu, 30 Jun 2016 18:33:23 -0500
1154: DATE:    Mon, 4 Jul 2016 14:21:09 -0500
1155: DATE:    Mon, 4 Jul 2016 14:51:38 -0500
1156: DATE:    Sat, 9 Jul 2016 07:15:14 -0500
1157: DATE:    Sun, 10 Jul 2016 13:30:09 -0500
1158: DATE:    Sun, 10 Jul 2016 14:57:40 -0500
1159: DATE:    Sat, 16 Jul 2016 03:07:00 -0500
1160: DATE:    Sun, 17 Jul 2016 15:04:17 -0600
1161: DATE:    Sun, 17 Jul 2016 16:49:07 -0500
1162: DATE:    Thu, 21 Jul 2016 19:57:11 -0500
1163: DATE:    Sat, 23 Jul 2016 16:14:13 -0500
1164: DATE:    Sat, 23 Jul 2016 17:50:38 -0500
1165: DATE:    Wed, 27 Jul 2016 06:28:26 -0500
1166: DATE:    Wed, 27 Jul 2016 16:09:23 -0500
1167: DATE:    Wed, 27 Jul 2016 19:27:59 -0500
1168: DATE:    Mon, 1 Aug 2016 20:04:01 -0500
1169: DATE:    Thu, 4 Aug 2016 07:02:36 -0500
1170: DATE:    Sun, 7 Aug 2016 16:38:23 -0500
1171: DATE:    Sun, 7 Aug 2016 18:13:00 -0500
1172: DATE:    Thu, 11 Aug 2016 21:34:25 -0500
1173: DATE:    Fri, 12 Aug 2016 19:12:57 -0500
1174: DATE:    Fri, 12 Aug 2016 20:22:47 -0500
1175: DATE:    Sun, 14 Aug 2016 17:35:05 -0500
1176: DATE:    Sun, 14 Aug 2016 18:12:40 -0500
1177: DATE:    Thu, 18 Aug 2016 07:37:27 -0500
1178: DATE:    Sun, 21 Aug 2016 19:00:44 -0500
1179: DATE:    Sun, 21 Aug 2016 19:31:36 -0500
1180: DATE:    Thu, 25 Aug 2016 05:37:44 -0500
1181: DATE:    Thu, 25 Aug 2016 16:06:56 -0500
1182: DATE:    Thu, 25 Aug 2016 18:53:58 -0500
1183: DATE:    Sun, 28 Aug 2016 14:14:11 -0500
1184: DATE:    Sun, 28 Aug 2016 15:00:32 -0500
1185: DATE:    Wed, 31 Aug 2016 22:53:36 -0500
1186: DATE:    Fri, 2 Sep 2016 18:48:05 -0500
1187: DATE:    Fri, 2 Sep 2016 19:47:03 -0500
1188: DATE:    Fri, 9 Sep 2016 17:54:16 -0500
1189: DATE:    Sun, 11 Sep 2016 13:56:00 -0500
1190: DATE:    Sun, 11 Sep 2016 15:19:07 -0500
1191: DATE:    Fri, 16 Sep 2016 19:31:17 -0500
1192: DATE:    Sun, 18 Sep 2016 14:09:08 -0500
1193: DATE:    Sun, 18 Sep 2016 16:16:46 -0500
1194: DATE:    Fri, 23 Sep 2016 17:12:52 -0500
1195: DATE:    Sun, 25 Sep 2016 14:30:29 -0500
1196: DATE:    Sun, 25 Sep 2016 15:14:39 -0500
1197: DATE:    Fri, 30 Sep 2016 17:45:05 -0500
1198: DATE:    Sun, 2 Oct 2016 19:34:51 -0500
1199: DATE:    Sun, 2 Oct 2016 20:15:56 -0500
1200: DATE:    Sat, 8 Oct 2016 10:40:21 -0500
1201: DATE:    Sun, 9 Oct 2016 14:03:43 -0500
1202: DATE:    Sun, 9 Oct 2016 14:46:39 -0500
1203: DATE:    Sat, 15 Oct 2016 06:17:47 -0500
1204: DATE:    Sat, 15 Oct 2016 12:40:12 -0500
1205: DATE:    Sun, 16 Oct 2016 17:27:44 -0500
1206: DATE:    Sun, 16 Oct 2016 19:05:21 -0500
1207: DATE:    Mon, 17 Oct 2016 13:42:38 -0500
1208: DATE:    Mon, 17 Oct 2016 13:57:08 -0500
1209: DATE:    Fri, 21 Oct 2016 15:39:21 -0500
1210: DATE:    Sun, 23 Oct 2016 11:57:39 -0500
1211: DATE:    Sun, 23 Oct 2016 12:24:37 -0500
1212: DATE:    Sat, 29 Oct 2016 18:07:44 -0500
1213: DATE:    Wed, 9 Nov 2016 19:15:08 -0600
1214: DATE:    Thu, 10 Nov 2016 16:19:32 -0800
1215: DATE:    Fri, 11 Nov 2016 01:42:18 -0500
1216: DATE:    Fri, 11 Nov 2016 21:37:42 +0000
1217: DATE:    Sun, 13 Nov 2016 14:08:13 -0600
1218: DATE:    Sun, 13 Nov 2016 16:09:53 -0600
1219: DATE:    Sun, 13 Nov 2016 17:29:35 -0600
1220: DATE:    Sun, 13 Nov 2016 18:56:12 -0600
1221: DATE:    Sat, 19 Nov 2016 16:18:44 -0600
1222: DATE:    Sat, 19 Nov 2016 18:27:25 -0600
1223: DATE:    Sun, 20 Nov 2016 17:09:20 -0600
1224: DATE:    Sun, 20 Nov 2016 17:56:47 -0600
1225: DATE:    Thu, 24 Nov 2016 12:47:28 -0600
1226: DATE:    Sun, 27 Nov 2016 13:26:09 -0600
1227: DATE:    Sun, 27 Nov 2016 15:11:42 -0600
1228: DATE:    Fri, 2 Dec 2016 15:24:43 -0600
1229: DATE:    Sun, 4 Dec 2016 06:14:52 -0600
1230: DATE:    Sun, 4 Dec 2016 16:03:24 -0600
1231: DATE:    Sun, 4 Dec 2016 18:08:00 -0600
1232: DATE:    Thu, 8 Dec 2016 02:39:06 -0600
1233: DATE:    Sun, 11 Dec 2016 17:04:41 -0600
1234: DATE:    Sun, 11 Dec 2016 18:04:06 -0600
1235: DATE:    Tue, 13 Dec 2016 09:30:17 -0600
1236: DATE:    Tue, 13 Dec 2016 09:43:24 -0600
1237: DATE:    Tue, 13 Dec 2016 10:06:41 -0600
1238: DATE:    Fri, 16 Dec 2016 13:29:47 -0600
1239: DATE:    Fri, 23 Dec 2016 20:04:22 -0600
1240: DATE:    Sat, 24 Dec 2016 20:26:44 -0600
1241: DATE:    Sun, 25 Dec 2016 18:53:37 -0600
1242: DATE:    Sun, 25 Dec 2016 20:54:44 -0600
1243: DATE:    Sat, 31 Dec 2016 18:20:06 -0600
1244: DATE:    Sun, 1 Jan 2017 14:13:50 -0600
1245: DATE:    Sun, 1 Jan 2017 14:42:28 -0600
1246: DATE:    Thu, 5 Jan 2017 19:45:19 -0600
1247: DATE:    Sun, 8 Jan 2017 14:09:08 -0600
1248: DATE:    Sun, 8 Jan 2017 15:08:56 -0600
1249: DATE:    Thu, 12 Jan 2017 02:51:52 -0600
1250: DATE:    Sun, 15 Jan 2017 14:15:27 -0600
1251: DATE:    Sun, 15 Jan 2017 15:25:55 -0600
1252: DATE:    Thu, 19 Jan 2017 11:36:34 -0600
1253: DATE:    Thu, 19 Jan 2017 14:46:42 -0600
1254: DATE:    Thu, 19 Jan 2017 15:36:21 -0600
1255: DATE:    Sat, 21 Jan 2017 06:20:33 -0600
1256: DATE:    Sun, 22 Jan 2017 17:03:57 -0600
1257: DATE:    Sun, 22 Jan 2017 17:58:03 -0600
1258: DATE:    Thu, 26 Jan 2017 18:53:02 -0600
1259: DATE:    Sun, 29 Jan 2017 12:12:37 -0600
1260: DATE:    Sun, 29 Jan 2017 12:43:25 -0600
1261: DATE:    Sun, 29 Jan 2017 12:48:24 -0600
1262: DATE:    Fri, 3 Feb 2017 15:15:31 -0600
1263: DATE:    Sun, 5 Feb 2017 14:21:30 -0600
1264: DATE:    Sun, 5 Feb 2017 15:21:31 -0600
1265: DATE:    Thu, 9 Feb 2017 18:39:11 -0600
1266: DATE:    Sun, 12 Feb 2017 13:23:24 -0600
1267: DATE:    Sun, 12 Feb 2017 14:39:26 -0600
1268: DATE:    Fri, 17 Feb 2017 12:14:14 -0600
1269: DATE:    Sun, 19 Feb 2017 13:49:03 -0600
1270: DATE:    Sun, 19 Feb 2017 14:23:11 -0600
1271: DATE:    Fri, 24 Feb 2017 15:06:42 -0600
1272: DATE:    Sun, 26 Feb 2017 12:04:24 -0600
1273: DATE:    Sun, 26 Feb 2017 12:55:13 -0600
1274: DATE:    Sun, 26 Feb 2017 14:15:02 -0600
1275: DATE:    Thu, 2 Mar 2017 19:41:28 -0600
1276: DATE:    Sun, 5 Mar 2017 14:13:03 -0600
1277: DATE:    Sun, 5 Mar 2017 14:42:48 -0600
1278: DATE:    Fri, 10 Mar 2017 18:13:10 -0600
1279: DATE:    Fri, 10 Mar 2017 18:14:38 -0600
1280: DATE:    Sat, 11 Mar 2017 14:06:38 -0600
1281: DATE:    Sun, 12 Mar 2017 14:27:07 -0500
1282: DATE:    Sun, 12 Mar 2017 14:48:19 -0500
1283: DATE:    Thu, 16 Mar 2017 19:35:10 -0500
1284: DATE:    Sat, 18 Mar 2017 11:07:51 -0500
1285: DATE:    Sat, 18 Mar 2017 16:43:31 -0500
1286: DATE:    Sun, 19 Mar 2017 16:18:00 -0500
1287: DATE:    Sun, 19 Mar 2017 17:56:35 -0500
1288: DATE:    Thu, 23 Mar 2017 21:35:28 -0500
1289: DATE:    Fri, 24 Mar 2017 03:51:01 -0500
1290: DATE:    Sun, 26 Mar 2017 14:08:25 -0500
1291: DATE:    Sun, 26 Mar 2017 14:51:06 -0500
1292: DATE:    Thu, 30 Mar 2017 23:44:17 -0500
1293: DATE:    Sun, 2 Apr 2017 16:05:02 -0500
1294: DATE:    Sun, 2 Apr 2017 16:27:30 -0500
1295: DATE:    Wed, 5 Apr 2017 11:57:45 -0500
1296: DATE:    Wed, 5 Apr 2017 13:01:55 -0500
1297: DATE:    Thu, 6 Apr 2017 18:07:05 -0500
1298: DATE:    Thu, 6 Apr 2017 20:47:27 -0500
1299: DATE:    Thu, 6 Apr 2017 20:51:51 -0500
1300: DATE:    Fri, 7 Apr 2017 00:09:34 -0500
1301: DATE:    Sat, 8 Apr 2017 10:53:20 -0500
1302: DATE:    Sat, 8 Apr 2017 11:36:20 -0500
1303: DATE:    Sat, 8 Apr 2017 12:39:57 -0500
1304: DATE:    Sun, 9 Apr 2017 16:53:23 -0500
1305: DATE:    Sun, 9 Apr 2017 17:11:36 -0500
1306: DATE:    Fri, 14 Apr 2017 01:44:39 -0500
1307: DATE:    Sun, 16 Apr 2017 15:05:57 -0500
1308: DATE:    Sun, 16 Apr 2017 16:11:41 -0500
1309: DATE:    Fri, 21 Apr 2017 20:59:41 -0500
1310: DATE:    Sun, 23 Apr 2017 14:06:34 -0500
1311: DATE:    Sun, 23 Apr 2017 14:53:48 -0500
1312: DATE:    Tue, 25 Apr 2017 09:32:33 -0500
1313: DATE:    Fri, 28 Apr 2017 08:55:46 -0500
1314: DATE:    Sun, 30 Apr 2017 14:34:36 -0500
1315: DATE:    Sun, 30 Apr 2017 15:59:01 -0500
1316: DATE:    Fri, 5 May 2017 01:27:16 -0500
1317: DATE:    Sun, 7 May 2017 18:29:58 -0500
1318: DATE:    Sun, 7 May 2017 18:57:01 -0500
1319: DATE:    Thu, 11 May 2017 18:11:31 -0500
1320: DATE:    Sun, 14 May 2017 14:12:58 -0500
1321: DATE:    Sun, 14 May 2017 14:39:45 -0500
1322: DATE:    Tue, 16 May 2017 17:55:55 -0500
1323: DATE:    Tue, 16 May 2017 21:11:43 -0500
1324: DATE:    Thu, 18 May 2017 16:31:58 -0500
1325: DATE:    Sun, 21 May 2017 18:34:19 -0500
1326: DATE:    Sun, 21 May 2017 18:36:47 -0500
1327: DATE:    Sun, 21 May 2017 19:21:20 -0500
1328: DATE:    Fri, 26 May 2017 11:48:56 -0500
1329: DATE:    Sun, 28 May 2017 14:17:08 -0500
1330: DATE:    Sun, 28 May 2017 14:59:13 -0500
1331: DATE:    Fri, 2 Jun 2017 09:15:05 -0500
1332: DATE:    Sun, 4 Jun 2017 12:06:47 -0500
1333: DATE:    Sun, 4 Jun 2017 13:43:02 -0500
1334: DATE:    Thu, 8 Jun 2017 19:31:04 -0500
1335: DATE:    Sun, 11 Jun 2017 18:18:15 -0500
1336: DATE:    Sun, 11 Jun 2017 19:14:45 -0500
1337: DATE:    Thu, 15 Jun 2017 14:27:22 -0500
1338: DATE:    Sun, 18 Jun 2017 14:15:28 -0500
1339: DATE:    Sun, 18 Jun 2017 14:53:40 -0500
1340: DATE:    Thu, 22 Jun 2017 18:16:11 -0500
1341: DATE:    Thu, 22 Jun 2017 18:24:35 -0500
1342: DATE:    Fri, 23 Jun 2017 16:58:19 -0500
1343: DATE:    Fri, 23 Jun 2017 17:53:03 -0500
1344: DATE:    Tue, 27 Jun 2017 05:00:58 -0500
1345: DATE:    Tue, 27 Jun 2017 16:29:48 -0500
1346: DATE:    Tue, 27 Jun 2017 17:42:41 -0500
1347: DATE:    Fri, 30 Jun 2017 07:46:09 -0500
1348: DATE:    Sun, 2 Jul 2017 15:06:13 -0500
1349: DATE:    Sun, 2 Jul 2017 15:17:47 -0500
1350: DATE:    Thu, 6 Jul 2017 12:37:35 -0500
1351: DATE:    Thu, 13 Jul 2017 10:34:47 -0500
1352: DATE:    Thu, 13 Jul 2017 11:29:03 -0500
1353: DATE:    Sun, 16 Jul 2017 14:21:48 -0500
1354: DATE:    Sun, 16 Jul 2017 15:23:30 -0500
